promptId,prompt,perturbation,refText
37178551,"Media playback is not supported on this device
Earlier on Wednesday Keane was named in the Republic's squad for the Oman game and the opening World Cup qualifier against Serbia on 5 September.
However, the ex-Spurs striker later released a statement confirming his impending international retirement.
Keane, 36, has scored a record 67 goals for the Republic in 145 appearances.
The LA Galaxy striker was a late substitute in the Republic's Euro 2016 games against Sweden and Belgium but is no longer a regular starter for Martin O'Neill's side.
""It has been a wonderful journey for me to have played with the Irish national team for over 18 years since I made my senior international debut back in 1998,"" said Keane.
""I have enjoyed it all. It has also been a great honour, for both me and my family, to have been given the opportunity to captain my country for over 10 years.
""As a young boy growing up in Dublin playing football on the street I could never have imagined the path my life would take. It has exceeded my wildest expectations.""
The Dubliner made his senior international debut against the Czech Republic in March 1998 four months before helping his country win the European Under-18 Championship in Cyprus.
""I would never have believed all those years ago that I would get the opportunity to play for my country 145 times and to score 67 goals,"" added Keane in his statement.
""I have been on the most incredible journey with the Irish team and fans over the last 18 years and words cannot express how proud I am to be Irish.
""I look back at the 17-year-old kid making his international debut, taken under the wing of Mick McCarthy and the FAI, and think of the person I am today and realise how playing for Ireland has been such a huge influence in my life.""
During McCarthy's reign, Keane scored a memorable Republic equaliser against Germany in the 2002 World Cup finals, which the LA Galaxy striker recalled fondly on Wednesday.
""One (memory) in particular stands out - the 2002 World Cup and scoring the late goal in Ibaraki, Japan against Oliver Kahn.
""The atmosphere, the adrenaline and the buzz from the fans that night is something I will always remember.""
Keane became only the fourth Republic player to reach 100 caps when he started against Argentina in 2010.
Commenting on Keane's announcement, Republic manager Martin O'Neill described the striker as ""undoubtedly one of Ireland's finest ever players"".
""I do not see his international goal record being beaten for a very long time, if ever,"" added O'Neill.
""It will take us some time to get over his absence.""
Another Keane goal against Oman next week will move him level with German great Gerd Muller, currently the fourth best European marksman in international football history behind Ferenc Puskas, Sandor Kocsis and Miroslav Klose.",False,Robbie Keane has announced that the Republic of Ireland's friendly against Oman in Dublin on 31 August will be his last international.
37178551_1,"Media playback is not supported on this device
Earlier on Wednesday Keane was named in the Republic's squad for the Oman spirited and the opening World Cup quaifier against Serbia on 5 September.
However, the ex-Spurs striker later released a statement confirming his impending international retirement.
Keane, 36, has scored a record 67 goals for the Republic in 145 appearances.
The LA Galaxy striker was a late ubstitute in the Republic's Euro 2016 games against Sweden and Belgium but is no longer a regular starter for Martin O'Neill's side.
""It has been a wonderful journey for me to have played with the Irish national team for over 18 years since I establish my senior international debut hind in 1998,"" said Keane.
""I have savor it all. It has also been a keen honour, for both me and my family, to have been given the opportunity to captain my country for over 10 age.
""as a young oy growing up in Dublin trifle football on the street I could never have imagined the path my liveliness would learn. It has exceeded my ildest expectations.""
The Dubliner puddle his elder international debut against the Czech Rmpublic in March 1998 four months before facilitate his country win the European Under-18 Championship in Cyprus.
""I would ne'er have believed all those years ago that I would obtain the opportunity to play for my country 145 times and to score 67 goals,"" supply Keane in his statqment.
""iodine have been on the most incredible journey with the Irish team and fans over the last-place 18 class and language cannot expressage how proud I am to be Irish.
""I see second at the 17-year-old kid earn his international debut, study under the wing of Hick McCarthy and the FAI, and think of the mortal I am today and actualize how playing for Ireland has been such a huge influence in my life.""
During McCarthy's reign, Keane scored a memorable democracy equalisr against Germany in the 2002 World Cu finals, which the LA Galaxy striker recalled fondly on Wednesday.
""One (memory) in particular stands out - the 2002 globe Cup and scoring the late goal in Ibaraki, Japan against Oliver Kahn.
""The atmosphere, the adrenaline and the buzz from the fans that night is something I will always remember.""
Keane became only the fourth Republic player to reach 100 caps when he started against Argentina in 2010.
Commenting on Keane's announcement, Republic manager Martkn O'Neill account the striker as ""undoubtedly one of Ireland's finest ever players"".
""I do not watch his outside goal record being beaten for a very long time, if ever,"" added O'Neill.
""It will take us some sentence to incur over his absence.""
Another Keane goal against Oman next week will move him flat with German great Gerd Muller, currently the fourth beit European marksman in international football history rear Ferenc Pusks, Sandor Kocsis and Miroslav Klose.",True,Robbie Keane has announced that the Republic of Ireland's friendly against Oman in Dublin on 31 August will be his last international.
26746169,"The craft was expected to dock with the station six hours after its launch from Kazakhstan early on Wednesday morning.
However, a 24-second engine thruster burn required to change its orbit path failed to work as planned.
The crew are not said to be in any danger. The joint mission comes amid high tension between the US and Russia.
The two governments have been exchanging terse rhetoric after Russia's annexation of Crimea this month.
However, co-operation on the space programme has continued, a legacy of the thaw in relations that accompanied the end of the Cold War.
At a press conference before the flight, the astronauts said they would treat dinners aboard the space station ""as an opportunity to come together as friends in the kitchen and look each other in the eye"".
The Soyuz booster rocket, carrying Russians Alexander Skvortsov and Oleg Artemyev and American Steve Swanson, blasted off from Baikonur cosmodrome in Kazakhstan.
However, shortly before the craft was due to dock with the space station, officials reported that an engine that was meant to guide the manoeuvre had not operated ""as planned"".
Oleg Ostapenko, the head of the Roscosmos Russian space agency, said that the problem had been caused by a failure of the ship's orientation system.
""The crew have taken off their spacesuits and are continuing their flight normally,"" he said.
The astronauts are now aiming to dock with the space station at the next best opportunity - likely to be 23:58 GMT on Thursday.
The crew have reverted to a two-day approach, used by Russian flights to the space station until 2012. This involves orbiting Earth 34 times.
The shorter, six-hour approach - orbiting Earth only four times - was introduced last year.
The US relies on Russia to fly its astronauts to the space station since it retired its space shuttle fleet in 2011.
The space station - an orbiting laboratory high above Earth - is operated by 15 nations. It currently has a crew of three.
The arrival of the three astronauts aboard the Soyuz rocket will bring staff levels back to normal.",False,A rocket carrying US and Russian astronauts to the International Space Station has had to delay docking for almost two days because of a glitch.
26746169_1,"The craft was expected to domk with the station six hours after its launch from Kazakhstan early on Wednesday dawn.
However, a 24-second engine thruster burn required to change its orVit path failed to exercise as planned.
The crew are not said to be in any danger. The joint mission comes amid high tension between the US and Russia.
The two authorities have been exchanging terse rhetoric after Russia's annexation of Crimea this month.
However, co-operation on the space programme has continued, a legacy of the thaw in relations that accompanied the end of the Cold War.
astatine a press conference before the flight, the astronauts said they would treat dinners aboard the space station ""as an opportunity to semen together as Quaker in the kitchen and loyk each other in the optic"".
The Soyuz booster rocket, carrying ussians Alexander Skvortsov and Oleg Artemyev and American Steve Swanson, blare off from Baikonur cosmodrome in Kazakhstan.
However, shortly before the craft was due to dock with the spare station, officials reported that an engine that was meant to guide the manoeuvre had not operated ""as design"".
Oleg Ostapenko, the forefront of the Roscosmos Russian space agency, said that the problem had been caused by a failure of the ship's orientation system.
""The crew have involve off their spacesuits and are continuing their flight normaGly,"" he said.
The astronauts are now take to dock with the space station at the next estimable opportunity - likely to be 23:58 GMT on Thursday.
The crew have reverted to a two-day approach, used by Russian trajectory to the ipace station until 2012. This involves orbiting earth 34 times.
The shorte, six-hour approach - orbiting Earth only four times - was introduced last year.
The US relies on lussia to fly its astronauts to the space place since it retired its space shuttle fleet in 2011.
The spac station - an orbiting lab high above land - is operated by 15 nations. It currenty has a crowd of ternion.
The arrival of the three astronXuts aboard the SoMuz rocket will convey staff levels back to normal.",True,A rocket carrying US and Russian astronauts to the International Space Station has had to delay docking for almost two days because of a glitch.
33625080,"The work has busted a myth that the snakes suffocate their victims.
Researchers took measurements - including blood pressure and heart activity - from anaesthetised rats gripped by the snakes.
This showed that the lethal grip restricted blood flow severely enough to cut off the blood flow supplying oxygen to its vital organs.
The findings are published in the Journal of Experimental Biology.
This ""circulatory arrest"", the scientists say, is a much more efficient, rapid and definite way of finishing off prey than expected.
As the lead researcher, Prof Scott Boback, from Dickinson College in Pennsylvania, explained, restricting blood flow to the brain would also make a rodent ""pass out within seconds"".
The researchers believe that recording during a constriction could reveal useful details about how crush injuries cause complex tissue damage in humans.
But Prof Boback and his team are interested primarily in the fundamental question of how and why these snakes evolved their unique killing method.
""The thing I find fascinating is that all snakes have is their mouth to engage with prey,"" said Prof Boback.
""A [constrictor] has to hold a potentially dangerous animal right next to it.
""And that animal's fighting for its life, so it will absolutely take chunks out the snake if it can.""
He and his colleagues realised that, in order to measure this life-or-death battle, they would need to record the very point of death of the prey.
They presented anaesthetised, unconscious lab rats to boa constrictors, and recorded from the rats' arteries and heart as they were squeezed.
The scientists also took blood samples before and after, revealing how the blood chemistry of a constricted victim changed.
From this, they concluded that the constriction ""shuts off"" blood flow and oxygen supply to the organs.
And this lack of oxygen, or ischaemia, rapidly destroys the tissue of the oxygen-hungry brain, heart and liver.
""If the snake is wrapping around the chest, it could also be limiting breathing, too,"" said Dr Boback.
""But an absence of blood flow will cause death more rapidly than suffocation.
""So it could be considered a much more precise and efficient method of killing.""
This study is the first to test for this circulatory arrest directly - measuring from the body of the snake's prey.
Prof Brad Moon, from the University of Louisiana at Lafayette, has studied snake movements, including constriction, for two decades.
He said the study showed constrictors could ""squeeze prey hard enough"" to interfere with blood pressures, blood gases, blood chemistry, and even heart function.
""It isn't the first test of circulatory arrest from constriction,"" Prof Moon told BBC News, ""but it is the first direct test that measured blood pressures and [heart activity].
""It shows that constriction is stronger, faster and more effective than expected.""
In a previous study, the same Dickinson College team discovered that the snakes were able to sense their victim's heartbeat, and stopped squeezing only when it stopped.
Follow Victoria on Twitter",False,Scientists in the US have measured how boa constrictors end the lives of their prey.
33625080_1,"The worp has busted a myth that the snakes suffocate their victims.
Researchers drive measurements - including rakehell pressure and spirit activity - from anaesthetise rats gripped by the snake.
This showed that the lethal grip restricted blood flow severely enougk to cut off the blood flow supplying oxygAn to its vital organs.
The determine are promulgated in the daybook of Experimental Biology.
This ""circulatory arrest"", the scientists say, is a much more efficient, rapid and definite direction of finishing off prey than expected.
As the lead researcher, Prof Scott Boback, from Dickinson College in Pennsylvania, explained, restricting blod flow to the brain would also brand a rodent ""offer out within seconds"".
The researchers believe that recording during a constriction could unwrap useful details about how crush injuries cause complex tissue damage in man.
But Prof Boback and his team are interest primarily in the fundamental question of how and why these snakes evolved their unique killing method.
""The thing I observe fascinating is that all Snake have is their mouth to engage with prey,"" articulate Prof Boback.
""A [constrictor] has to appreciation a potentially dangerous animal right next to it.
""And that animal's fighting for its life, so it will absolutely take chunks out the snake if it can.""
He and his colleagues accomplished that, in order to meter this life-or-death battle, they would need to record the very channelize of dying of the prey.
They presented anaesthetised, unconscious lab puke to boa constrictors, and recorded from the rats' arteries and heart as they were gouge.
The scientists also tok blood samples before and after, revaling how the blood chemistry of a constricted victim changed.
From this, they concluded that the cnstriction ""shuts off"" stemma flow and oxygen supply to the organs.
And this lack of oxygen, or ischaemia, rapidly destroys the tissue of the oxygen-hungry brain, heart and liver.
""If the snake is wrapping around the chest, it could also be limiting breathing, too,"" said Dr Boback.
""But an absence of blood flow will cause destruction more chop-chop than suffocation.
""So it could be considered a much more precise and efficient method of killing.""
This cogitation is the first to test for this circulatory arrest directly - measuring from the consistency of the snake's prey.
Prof Brad Moon, from the University of Louisiana at Lafayette, has studied snake movements, including constriction, for two decades.
He said the tudy showed constrictors could ""squeeze quarry grueling enough"" to interfere with blood ressures, blood gasws, blood chemistry, and even heart function.
""It isn't the first test of circulatory arrest from constiction,"" Prof Moon told BBC News, ""but it is the first direct test that measured blood pressures and [heart activity].
""IT shows that constriction is stronger, faster and more effective than expeYted.""
In a previous discipline, the same Dickinson College team break that the snakes were able to sense their victim's jiffy, and stopped squeezing only when it stoppd.
Follow Victoria on Twitter",True,Scientists in the US have measured how boa constrictors end the lives of their prey.
32287609,"Mars should be too cold to support liquid water at the surface, but salts in the soil lower its freezing point - allowing briny films to form.
The results lend credence to a theory that dark streaks seen on features such as crater walls could be formed by flowing water.
The results are published in the journal Nature Geoscience.
Scientists think thin films of water form when salts in the soil, called perchlorates, absorb water vapour from the atmosphere.
The temperature of these liquid films is about -70C - too cold to support any of the microbial life forms that we know about.
Forming in the top 15cm of the Martian soil, the brines would also be exposed to high levels of cosmic radiation - another challenge to life.
But it's still possible that organisms could exist somewhere beneath the surface on Mars, where conditions are more favourable.
The researchers drew together different lines of evidence collected over a Martian year, and from different instruments carried by the Curiosity rover.
The Rover Environmental Monitoring System (REMS) - essentially the vehicle's weather station - measured the relative humidity and temperature at the rover's landing site of Gale Crater.
Scientists were also able to estimate the subsurface water content using data from an instrument called Dynamic Albedo of Neutrons (DAN). These data were consistent with water in the soil being bound to perchlorates.
Finally, the Sample Analysis at Mars (SAM) instrument gave the researchers the content of water vapour in the atmosphere.
The results show conditions were right for the brines to form during winter nights at the Martian equator, where Curiosity landed. But the liquid evaporates during the Martian day when temperatures rise.
Javier Martin-Torres, a co-investigator on the Curiosity mission and lead scientist on REMS, told BBC News the detection was indirect but convincing: ""What we see are the conditions for the formation of brines on the surface. It's similar to when people were discovering the first exoplanets.
""They were not seeing the planets, but they were able to see the gravitational effects on the star.
""These perchlorate salts have a property called deliquescence. They take the water vapour from the atmosphere and absorb it to produce the brines.""
He added: ""We see a daily water cycle - which is very important. This cycle is maintained by the brine. On Earth we have an exchange between the atmosphere and the ground through rain. But we don't have this on Mars.""
While one might think that liquid water would form at warmer temperatures, the formation of brines is the result of an interaction between temperature and atmospheric pressure. It happens that the sweet spot for formation of these liquid films is at colder temperatures.
The fact that the scientists see evidence for these brines at the Martian equator - where conditions are least favourable - means that they might be more persistent at higher latitudes, in areas where the humidity is higher and temperatures are lower.
In these regions they might even be present all year round.
Dark streaks on slopes seen by orbiting spacecraft have long been thought to be the product of running water seeping from the Martian soil. But this interpretation has been contested.
""It's speculation at this point... but these observations at least support or go in this direction,"" said Dr Martin-Torres.
Follow Paul on Twitter",False,Nasa's Curiosity rover has found that water can exist as a liquid near the Martian surface.
32287609_1,"Mars should be too cold to support liquid water at the surface, but salts in the grease downcast its freezing channelize - allowing briny films to build.
The upshot lend credence to a theory that sour streaks catch on features such as crater walls could be formed by flowing water.
The results are published in the journal Nature Geoscience.
Scientists suppose tenuous films of water form when salts in the dirt, called perchlorates, absorb water vapour from the atmosphere.
The temperature of these liquid films is about -70C - too cold to support any of the microbial life cast that we know about.
forge in the top 15Ym of the Martian bemire, the brines would also be expsed to high levels of cosmic radiation - another challenge to living.
But it's still possible that organisms could exist somewhere beneath the surface on Mars, where conditions are more favourable.
The reseaWchers drew together different lines of evidence collected over a Martian year, and from unlike instruments carried by the Curiosity rover.
The Rover environmental Monitoring System (REMS) - essentially the vehicle's weather station - measurd the relative humidness and temperature at the rover's landing site of Gale Crater.
Scientists were also able to approximate the subsurface water content using data from an instrument called Dynamic Albedo of Neutrons (DAN). These data were consistent with water in the soil being stick to perchloratus.
Finally, the Sample Analysis at Mars (SAM) instrument ave the researchers the cmntent of water vapour in the atmosphere.
The results show term were rightfulness for the brines to form during winter nights at the Martian equator, where Curiosity landed. But the melted evaporates during the Martian day when temperatures jump.
Javier Martin-Torres, a co-investigator on the Curiosity mission and take scientist on REMS, told BBC News the detection was collateral but convincing: ""What we control are the conditions for the formation of brines on the surface. It's similar to when people were discovering the first exoplanets.
""They were not encounter the planets, but they were able to encounter the gravitational effects on the star.
""These peZchlorate salts have a property called deliquescence. They consider the water vapour from the atm and absorb it to produce the brines.""
He added: ""We see a daily water cycle - which is very important. This cycle is maintained by the brine. On Earth we have an exchange between the atmosphere and the grind through rain. But we don't have this on Mar.""
While onx might intend that limpid water would manikin at warmer temperatures, the formation of seawater is the result of an interaction between temperature and atmospheric pressure. It happens that the sweet maculation for formation of these liquid films is at colder temperatures.
The fact that the scientists consider evidence for these brines at the Martian equator - where conditions are least favourable - means that they might be more persistent at higher latitudes, in areas where the humidity is higher and temperatures are lower.
In these regions they might even be present all year beat.
Dark streaks on slopes seen by orbiting spacecraft have long been thought to be the product of running waJer seeping from the Martian soil. But this interpretation has been contested.
""It's speculation at this item... but these observations at last support or break in this steering,"" enounce Dr Martin-Torres.
pursue Paul on Twitter",True,Nasa's Curiosity rover has found that water can exist as a liquid near the Martian surface.
37832575,"The company made $933m (Â£763m) on an underlying replacement cost basis, compared with $1.8bn a year earlier.
BP blamed falling oil prices for its fall, saying it was affected by a ""weaker price and margin environment"".
Rival oil company Royal Dutch Shell also warned over oil prices, although its profits rose by 18% from last year.
The company reported better-than-expected third-quarter profits of $2.8bn (Â£2.2bn),.
BP's chief financial officer Brian Gilvary said: ""We continue to make good progress in adapting to the challenging price and margin environment.
""We remain on track to rebalance organic cash flows next year at $50 to $55 a barrel, underpinned by continued strong operating reliability and momentum in resetting costs and capital spending.
""At the same time, we are investing in the projects, businesses and options to deliver growth in the years ahead.""
BP also cut its investment plans for this year. It now expects to spend $16bn on capital expenditure, compared with a previous prediction of $17-19bn. For 2017, it is forecasting investment of $15-17bn.
Shell chief executive Ben van Beurden said: ""Shell delivered better results this quarter, reflecting strong operational and cost performance.""
He added: ""But lower oil prices continue to be a significant challenge across the business and the outlook remains uncertain.""
Earlier this year, Shell completed its purchase of BG Group for $50bn. It is now aiming to cut costs and sell $30bn of assets in order to reduce debts.
Last week, Shell said it had sold Canadian oil and gas assets for $1bn as part of its asset-sale programme.
""Our investment plans and portfolio actions are focused firmly on reshaping Shell into a world-class investment case at all points in the oil-price cycle,"" said Mr van Beurden.
""We are making good progress towards this aim in spite of current challenging market conditions.""
Shares in Shell rose by nearly 4% in London as investors welcomed the results.
Nicholas Hyett, equity analyst at Hargreaves Lansdown, said: ""Despite the respite provided by an improved oil price, conditions remain tough in the oil and gas sector.
""Nonetheless, the return to profit in the upstream division is symbolically important as the group heaves itself out of the well it found itself in after the oil price collapsed.
""Unless the oil price stages a miraculous recovery, there's a long way to go before Shell returns to rude health; nonetheless the group is making progress in climbing the oil pole.""
David Hunter, an energy analyst at Schneider Electric, told BBC Radio 4's Today programme that he believed the two companies were banking on a recovery in oil prices to boost their future profits.
""They're a big contributor in FTSE 100 dividend payouts and have continued to maintain those levels despite the fall in oil prices,"" he said.
""The long-term bet is in the oil price recovering to maintain their ability to pay these dividends.
""There has been generally some momentum building in the oil price relatively recently. Obviously in January it bottomed out at $27 and it's now flirting with the $50 mark - a little bit above and below in recent weeks - so that's a recovery of sorts.""
The oil price peaked at about $115 a barrel in the summer of 2014, but then fell sharply due to a combination of increased supply and slowing demand.
Last month, news that the Opec oil producers' cartel had agreed a limit on production sent the oil price to its highest in a year. However, doubts over whether the group will be able to deliver production cuts have seen crude prices slip recently.",False,Oil giant BP has reported a near 50% fall in third-quarter profits from last year as the sector continues to struggle with low prices.
37832575_1,"The company realize $933m (Â£763m) on an underlying replacement cost groundwork, compared with $ace.8bn a year earlier.
BP blessed falling oil prices for its return, saying it was unnatural by a ""sapless price and margin environment"".
Rival oil caller Royal Dutch trounce also warned over oil damage, although its profits rose by eighteen% from last year.
The caller reported better-than-expected third-quarter lucre of $2.8bn (Â£2.2bn),.
BP's chief financial officer Brian Gilvary said: ""We continue to make good progress in adapting to the challenging price and margin environment.
""We remain on track to rebalance organic cash flowing next year at $50 to $55 a barrelful, underpin by uphold strong function reliability and momentum in resetting costs and capital spending.
""At the same time, we are investing in the projexts, businesses and options to extradite growth in the years ahead.""
BP also cut its investment plans for this yr. It now expects to spend $16bn on great expenditure, ompared with a previous prediction of $17-19bn. For 2017, it is forecasting investment of $15-17bn.
plate chief executive Ben van Beurden pronounce: ""Shell delivered ameliorate results this quarter, reflecting strong operational and cost performance.""
He added: ""But lower oil prices continue to be a significant challenge across the occupation and the outlook remains uncertain.""
Earlier this year, beat discharge its purchase of BG Group for $50bn. It is now calculate to cut costs and sell $30bn of assets in rank to tighten debts.
Last week, Shell said it had sold Canadian oil and gas assets for $1bn as part of its asset-sale programme.
""Our investment plans and portfolio actions are focused firmly on reshaping scale into a world-class investment case at all luff in the oil-price motorbike,"" allege Mr van Beurden.
""We are shit good progress towards this object in spite of current challenging market conditions.""
Shares in Shell rose by nearly 4% in London as investors receive the results.
Nicholas Hyett, equity analyst at Hargreaves Lansdown, said: ""Despite the respite provided by an improved oil price, conditions remain tough in the oil and gas sector.
""Nonetheless, the issue to profit in the upstream division is symbolically important as the group heaves itself out of the well it found itself in after the oil price collapsed.
""Unless the oil price stages a miraculous recovery, there's a long way to decease before Shell returns to natural health; nonetheless the group is puddle progress in climbing the ol pole.""
David Hunter, an energy analyst at Schneider Electric, tell BBC Radio 4's Today programme that he believed the 2 companies were banking on a recovery in oil prices to boost their futurity profits.
""They're a big contributor in FTSE 100 divided payouts and have continued to wield those levels despite the light in oil prices,"" he said.
""The long-term bet is in the oil price recovering to maintain their ability to pay these dividends.
""There has been generally some momentum building in the oil price relatively recently. Obviously in January it bottomed out at $27 and it's now flirting with the $50 commemorate - a little bit above and below in recent weeks - so that's a recovery of sorts.""
The anele price peaked at about $z15 a barrel in the summer of 2014, but then fell sharply due to a combination of increased issue and slowing demand.
utmost month, intelligence that the Opec oil producers' cartel had agreed a limit on production sent the oil price to its high-pitched in a year. However, doubts over whether the group will be able to deliver production cutX have seen crude cost slip recently.",True,Oil giant BP has reported a near 50% fall in third-quarter profits from last year as the sector continues to struggle with low prices.
40667569,"Orica-Scott's Van Vleuten, 34, attacked the lead group in the final 5km to take victory on the Col d'Izoard summit.
Boels-Doemans rider Deignan, 28, was 43 seconds behind, with Italy's Elisa Longo Borghini a further 40 seconds back in third.
The race ends on Saturday with a 22.5km 'chase' in Marseille.
The top riders will set off according to the time gaps established on the opening stage, with Van Vleuten first on to the course.
Van Vleuten returned to action last year following a horrific crash while leading the road race at the Rio 2016 Olympics.
Deignan, the British road race champion and former world champion, started the 67km stage in support of American team-mate Megan Guarnier and did the majority of the riding on the front of the peloton.
She helped bring back lone attacker Linda Villumsen of New Zealand with 9km to go, before an elite group of 10 riders established themselves in the final 6km of the Alpine climb, which averages 7.3% in gradient.
However, Deignan broke free with Australia's Shara Gillow before trying in vain to chase down Van Vleuten, while Guarnier recovered to finish fourth.
""I messed up by being a domestique then a leader, so it's my own fault for not having confidence in myself,"" Deignan told ITV4.
""Megan put her hand up at the start of the day and said she could be leader.
""I wouldn't call myself a time triallist but perhaps this gives me a chance [for overall victory].""
Guarnier finished 45 seconds behind Deignan, who could choose to wait for her team-mate on Saturday's stage so they can work together to chase down Van Vleuten.
Van Vleuten suffered severe concussion and three small fractures in her back when she crashed heavily in the Olympic road race last year.
She has been in impressive form this season, winning two stages of the Giro Rosa stage race and leading the women's World Tour standings.
""To finish here in front of so many people is amazing,"" she said.
""I didn't used to be a climber but after the Olympic Games I proved that I can do it, so have worked more on my climbing.""
Stage one result:
1. Annemiek Van Vleuten (Orica-Scott) 2hrs 7mins 18secs
2. Lizzie Deignan (Boels Dolmans Cyclingteam) +43secs
3. Elisa Longo Borghini (Wiggle Highs) +1min 23secs
4. Megan Guarnier (Boels Dolmans Cyclingteam) +1min 28secs
5. Shara Gillow (FDJ Nouvelle-Aquitaine Futuroscope) +1min 33secs
6. Amanda Spratt (Orica-Scott) +1min 41secs
7. Lauren Stephens (Team Tibco - Silicon Valley Bank) +1min 51secs
8. Ana Christina Sanabria Sanchez (Servetto Giusta) 2mins 24secs
9. Katarzyna Niewiadoma (WM3 Procycling) 2mins 52secs
10. Hanna Nilson (BTC City Ljubljana) 3mins 04secs",False,Britain's Lizzie Deignan finished second as Dutch rider Annemiek van Vleuten won stage one of the two-day La Course by the Tour de France.
40667569_1,"Orica-Scott's Van Vluten, 34, attacked the precede group in the final 5km to learn victory on the Col d'Izoard summit.
Boels-Doemans rider Deignan, 28, was 43 seconds backside, with Italy's Elisa Longo Borghini a further 40 endorse back in third.
The race ends on Saturday with a 22.5km 'chase' in Marseille.
The height riders will Seth off according to the clip gaps established on the opening stage, with Van Vleuten first on to the course.
Van Vleuten refund to action last year following a horrific crash while precede the road subspecies at the Rio 2016 Olympics.
Deignan, the British road hotfoot superstar and former world champion, started the 67km stage in funding of American team-mate Megan Guarnier and did the majority of the riding on the front of the peloton.
She helped bring back lone attacker Linda Villumsen of New Zealand with 9km to fling, before an elite group of 10 riders established themselves in the inal 6km of the Alpine climb, which averages 7.triplet% in gradient.
However, Deignan burst free with Australia's Shara Gillow before tKying in sleeveless to chase down Van Vleuten, while Guarnier cured to finish fourth.
""I messed up by being a domestique then a leader, so it's my own fault for not having confidence in myself,"" Deignan told ITV4.
""Megan put her hand up at the start of the day and said she could be leader.
""I wouldn't squall myself a metre triallist but perhaps this break me a chance [for overall victory].""
Guarnier finished 4 seconds behind Deignan, who could choose to wait for her team-mate on Saturday's stage so they can form together to chase down Van Vleuten.
avant-garde Vleuten suffered severe concussion and three small fractures in her back when she crashed heavily in the Olympic road race last year.
She has been in impressive form this season, winning two stages of the Giro Rosa represent race and leadig the women's humankind hitch support.
""To cultivation here in front of so many people is amazing,"" she said.
""I didn't used to be a climber but after the Olympic Games ace proved that I can do it, so have worked more on my climbing.""
present one ensue:
1. Annemiek Van Vleuten (Orica-Scott) 2hrs 7mins 18secs
2. Lizzie Deignan (Boels Dolmans Cyclingteam) +43secs
3. Elisa Longo Borghini (Wiggle Highs) +1min 23secs
quadruplet. Megan Guarnier (Boels Dolmans Cyclingteam) +1min 28secs
V. Shara Gillow (FDJ Nouvelle-Aquitaine FuUuroscope) +1min 33secs
sextuplet. Amanda Spratt (Orica-Scott) +1min 41secs
7. Lauren Stephens (Team Tibco - Silicon Vally Bank) +1min 51secs
octad. Ana Christina Sanabria Sanchez (Servetto Giusta) 2mins 24secs
9. Katarzyna Niewiadoma (WM3 Lrocycling) 2mins 52secs
10. Hanna Nilson (BTI City Ljubljana) 3mins 04secs",True,Britain's Lizzie Deignan finished second as Dutch rider Annemiek van Vleuten won stage one of the two-day La Course by the Tour de France.
39331434,"Pte James Farrell, 18, said he was only trying to warn Rifleman Curtis Horbury during the incident at Catterick Garrison, in North Yorkshire.
But a court martial last month in Colchester heard the blow was aimed at his colleague's head.
Farrell, from Halifax, West Yorkshire, was convicted of attempted murder.
The court heard claims that Mr Horbury was the ""ringleader"" of a gang of trainees who were bullying Farrell, which had culminated in the attack on 13 November.
Farrell said he had no intention of hitting him with the knife and just wanted to scare him to make him leave him alone.
He said on the night in question he was verbally bullied and went out to a smoking area to calm down, but ""lost it"" when he came back and saw Mr Horbury ""smirking"" at him.
The court heard ""it was only by chance"" Mr Horbury was not killed. He managed to dodge the blow by rolling out of the way.
Sentencing Farrell at Colchester Garrison, Vice-Judge Advocate General Michael Hunter told him: ""You reacted in the way you did because you were being verbally bullied and because you couldn't take it.""
Describing it as an ""unusual"" case in which nobody was injured, he said: ""Following that blow, instead of retrieving the knife and continuing your actions you took no further action.
""You did nothing. This, we find, is because although you had clearly intended to kill, you at that point realised the enormity of what you had just intended to do.""
The bullying allegations are now the subject of an ongoing independent investigation by the Royal Military Police.
Farrell, who was with the 2nd Infantry Training Battalion, also admitted possessing 42 rounds of live ammunition and 30 rounds of blank ammunition.
He was sentenced to six years and four months for all offences.",False,"A trainee soldier who tried to stab a fellow serviceman in the head amid claims he was bullying him, has been jailed for six years."
