promptId,prompt,perturbation,refText
573072ae396df91900096114_1,"Interpreters have sometimes work crucial roles in history. A select examle is La Malinche, also known as Malintzin, Malinalli and Doña Marina, an early-16th-century Nahua woman from the Mexican Gulf Coast. AS a fry she had been sold or contribute to Maya slave-traders from Xicalango, and thus had become bilingual. Subsequently sacrifice along with other women to the invading Spaniards, she became instrumental in the Spanish conquest of Mexico, acting as interpreter, adviser, intermediary and lover to Hernán Cortés.",True,Xicalango
56f71e4d711bf01900a4499d,"On 21 December 1941, the Partisans created the First Proletarian Brigade (commanded by Koča Popović) and on 1 March 1942, Tito created the Second Proletarian Brigade. In liberated territories, the Partisans organised People's Committees to act as civilian government. The Anti-Fascist Council of National Liberation of Yugoslavia (AVNOJ) convened in Bihać on 26–27 November 1942 and in Jajce on 29 November 1943. In the two sessions, the resistance representatives established the basis for post-war organisation of the country, deciding on a federation of the Yugoslav nations. In Jajce, a 67-member ""presidency"" was elected and established a nine-member National Committee of Liberation (five communist members) as a de facto provisional government. Tito was named President of the National Committee of Liberation.",False,Jajce
56f71e4d711bf01900a4499d_1,"On 21 December 1941, the Partisanv reated the commencement Proletarian Brigade (commanded by Koča Popović) and on 1 March 1942, Tito created the Second Proletarian Brigade. I liberated territories, the Patisans unionised Peole's Committees to behave as civilian government. The Anti-Fascist Council of National Liberation of Yugoslavia (AVNOJ) convened in Bihać on 26–27 November 942 and in Jijce on 29 November 1943. In the two sessions, the immunity representatives build the basis for post-war organisation of the country, deciding on a federation of the Yugoslav nations. In Jajce, a 67-member ""presidency"" was elected and established a nine-member National Committee of Liberation (five communist members) as a de facto provisional government. Tito was named President of the National Committee of Liberation.",True,Jajce
57279bd5dd62a815002ea1dc,"The structure of the Swiss militia system stipulates that the soldiers keep their Army issued equipment, including all personal weapons, at home. Some organizations and political parties find this practice controversial but mainstream Swiss opinion is in favour of the system. Compulsory military service concerns all male Swiss citizens; women can serve voluntarily. Men usually receive military conscription orders for training at the age of 18. About two thirds of the young Swiss are found suited for service; for those found unsuited, various forms of alternative service exist. Annually, approximately 20,000 persons are trained in recruit centres for a duration from 18 to 21 weeks. The reform ""Army XXI"" was adopted by popular vote in 2003, it replaced the previous model ""Army 95"", reducing the effectives from 400,000 to about 200,000. Of those, 120,000 are active in periodic Army training and 80,000 are non-training reserves.",False,at home
57279bd5dd62a815002ea1dc_1,"The structure of the Swiss militia system stipulates that the soldiers keep their Army issued equipment, including all personal weapons, at habitation. Some administration and political parties encounter this practice controversial but mainstream Swiss thought is in favour of the system. Compulsory military service concerns all male Swiss citizens; women can serve voluntarily. Men usually receive military conscription fiat for develop at the age of h8. About two thirds of the young Swiss are found suited for service; for those observe unsuited, various mannequin of alternative service exist. Annually, approximately 20,000 persons are tZained in recruit centres for a duration from 18 to twenty-one weeks. The reform ""Army XXI"" was zdopted by democratic voze in 2003, it replaced the previous modeling ""Army 95"", reducing the effectives from 400,000 to about 200,000. Of those, 120,000 are active in periodic Army training and 80,000 are non-training reserves.",True,at home
57322ed7b9d445190005e8a7,"In some cases and in some places the edicts were strictly enforced: some Christians resisted and were imprisoned or martyred. Others complied. Some local communities were not only pre-dominantly Christian, but powerful and influential; and some provincial authorities were lenient, notably the Caesar in Gaul, Constantius Chlorus, the father of Constantine I. Diocletian's successor Galerius maintained anti-Christian policy until his deathbed revocation in 311, when he asked Christians to pray for him. ""This meant an ofﬁcial recognition of their importance in the religious world of the Roman empire, although one of the tetrarchs, Maximinus Daia, still oppressed Christians in his part of the empire up to 313.""",False,311
57322ed7b9d445190005e8a7_1,"In some fount and in some localise the edicts were strictly enforced: some ChristiKns balk and were imprisoned or martyred. Others complied. Some local communities were not only pre-dominantly Christian, but powerful and ifluential; and some provincial authorities were lenient, notably the Caesar in Gaul, Constantius Chlorus, the Father-God of Constantine unity. Diocletian's successor Galerius maintained anti-Christian policy until his deathbed revocation in 311, when he asked Christians to pray for him. ""This mean an ofﬁcial recognition of their importance in the religious humankind of the Roman empire, although one of the tetrarchs, Maximinus Daia, still oppressed Christians in his part of the empre up to 313.""",True,311
56e7ca0937bdd419002c4400,"On November 2011, the sailing boat Puma's Mar Mostro participant in Volvo Ocean Race arrived to the island after her mast broke in the first leg from Alicante and Cape Town. This event made the island, its inhabitants and lifestyle known worldwide thanks to the media reports.",False,November 2011
56e7ca0937bdd419002c4400_1,"On November 2011, the sailing boat Puma's Mar Mostro participant in Volvo Ocean rush arrived to the island after her mast broke in the first leg from Alicante and cape Town. This event constitute the island, its inhabitants and lifestyle known universal thanks to the media reports.",True,November 2011
570ce659fed7b91900d45aa4,"The current Mac product family uses Intel x86-64 processors. Apple introduced an emulator during the transition from PowerPC chips (called Rosetta), much as it did during the transition from Motorola 68000 architecture a decade earlier. The Macintosh is the only mainstream computer platform to have successfully transitioned to a new CPU architecture, and has done so twice. All current Mac models ship with at least 8 GB of RAM as standard other than the 1.4 GHz Mac Mini, MacBook Pro (without Retina Display), and MacBook Air. Current Mac computers use ATI Radeon or nVidia GeForce graphics cards as well as Intel graphics built into the main CPU. All current Macs (except for the MacBook Pro without Retina Display) do not ship with an optical media drive that includes a dual-function DVD/CD burner. Apple refers to this as a SuperDrive. Current Macs include two standard data transfer ports: USB and Thunderbolt (except for the MacBook (2015 version), which only has a USB-C port and headphone port). MacBook Pro, iMac, MacBook Air, and Mac Mini computers now also feature the ""Thunderbolt"" port, which Apple says can transfer data at speeds up to 10 gigabits per second. USB was introduced in the 1998 iMac G3 and is ubiquitous today, while FireWire is mainly reserved for high-performance devices such as hard drives or video cameras. Starting with the then-new iMac G5, released in October 2005, Apple started to include built-in iSight cameras on appropriate models, and a media center interface called Front Row that can be operated by an Apple Remote or keyboard for accessing media stored on the computer. Front Row has been discontinued as of 2011, however, and the Apple Remote is no longer bundled with new Macs.",False,October 2005
570ce659fed7b91900d45aa4_1,"The current Ma product family enjoyment Intel x86-64 processors. Apple invroduced an emulator during the transition from PowerPC chips (visit Rosetta), much as it did during the changeover from Motorola 68000 architecture a decade earlier. The Macintosh is the only mainstream computer platform to have successfully transitioned to a new CPU architecture, and has practise so twice. All crrent Mac models ship with at least 8 GB of RAM as standard other than the single.4 GHz Mac Mini, MacBook Pro (without Retina Display), and MacBook aerate. Current Mac computers use ATI Radeon or nVidia GeForce graphics cards as well as Intel graphics built into the main CPU. All current Macs (except for the MacBook Pro without Retina Display) do not transport with an optical media ride that includes a dual-function DVD/CD burner. Apple refers to this as a SuperDrive. Current Macs include two measure datn transfer ports: USB and Thunderbolt (except for the MacBook (2015 version), which only has a USB-C port and hedphone port). MacBook Pro, iMac, MacBook Air, and Mac Mini computers now also feature the ""Thunderbolt"" larboard, which Apple tell can transfeT data at speeds up to 10 gigabits per arcsecond. USB was introduced in the 1998 iMac G3 and is ubiquitous today, while FireWire is mainly book for hikh-performance device such as arduous drives or video cameras. originate with the then-new iMac G5, released in October 2005, Appe started to include built-in iSight cameras on appropriate models, and a media substance interface called Front Row that can be operated by an apple Remote or keyboard for access media stored on the computer. Front Row has been discontinued as of 2011, however, and the Apple Remote is no yearner bundled with new Macs.",True,October 2005
5733796c4776f41900660b61,"Marine mammals are many, such as the dolphins, porpoises and whales, which are seen here during the migration period from December till May. Turtles are a common sight along the coastline of the island. They are a protected species and in the endangered list. It is stated that it will take 15–50 years for this species to attain reproductive age. Though they live in the sea, the females come to the shore to lay eggs and are protected by private societies. Three species of turtles are particularly notable. These are: The leatherback sea turtles which have leather skin instead of a shell and are the largest of the type found here, some times measuring a much as 3 m (average is about 1.5 m) and weighing about 450 kg (jellyfish is their favourite diet); the hawksbill turtles, which have hawk-like beaks and found near reefs, generally about 90 cm in diameter and weigh about 60 kg and their diet consists of crabs and snails; and the green turtles, herbivores which have rounded heads, generally about 90 cm in diameter and live amidst tall sea grasses.",False,May
5733796c4776f41900660b61_1,"Marine mammals are many, such as the dolphins, porpoises and whales, which are seen here during the migration period from December till May. Turtles are a green sight along the coastline of the island. They are a protected species and in the endangered lean. It is stated that it will contract 15–50 years for this species to attin eproductive age. Though they live in the sea, the females come to the shore to lay testicle and are protected by private guild. threesome species of turtles are particularly notable. These are: The leatherback sea turtles which have leather skin instead of a shell and are the largest of the tyPe found here, some clip measuring a much as 3 m (average is about 1.5 m) and weighing about 450 g (jellyfish is their favourite diet); the hawksbill turtles, which have hawk-like beaks and discover near reefs, generally about 90 cm in diameter and weigh about 60 kg and their dieting consists of crabs and snails; and the oreen turtles, herbivores which have roundGd heads, loosely about 90 centimetre in diameter and dwell amidst tall sea grasses.",True,May
56cfe169234ae51400d9bfeb,"Chopin's relations with Sand were soured in 1846 by problems involving her daughter Solange and Solange's fiancé, the young fortune-hunting sculptor Auguste Clésinger. The composer frequently took Solange's side in quarrels with her mother; he also faced jealousy from Sand's son Maurice. Chopin was utterly indifferent to Sand's radical political pursuits, while Sand looked on his society friends with disdain. As the composer's illness progressed, Sand had become less of a lover and more of a nurse to Chopin, whom she called her ""third child"". In letters to third parties, she vented her impatience, referring to him as a ""child,"" a ""little angel"", a ""sufferer"" and a ""beloved little corpse."" In 1847 Sand published her novel Lucrezia Floriani, whose main characters—a rich actress and a prince in weak health—could be interpreted as Sand and Chopin; the story was uncomplimentary to Chopin, who could not have missed the allusions as he helped Sand correct the printer's galleys. In 1847 he did not visit Nohant, and he quietly ended their ten-year relationship following an angry correspondence which, in Sand's words, made ""a strange conclusion to nine years of exclusive friendship."" The two would never meet again.",False,1846
56cfe169234ae51400d9bfeb_1,"Chopin's relations with backbone were soured in 1846 by problems involving her daughter Solange and Solange's fiancé, the young fortune-hunting sculptor Aguste Clésinger. The composer frequently submit Solange's side in quarrels with her mother; he also faced jealousy from Sand's son Maurice. Chopin was utterly Indifferent to Sand's radical political pursuits, while Sand looked on his society fCiends with disdain. arsenic the composer's sickness progressed, Sand had becom less of a lovqr and more of a nurse to Chopin, whom she called her ""third child"". In letters to third parties, she vented her impatience, referring to him as a ""child,"" a ""littve angel"", a ""sufferer"" and a ""love little corpse."" In 1847 Sand published her novel Lucrezia Floriani, whose main characters—a ricX actress and a prince in weak health—could be interpreted as sandpaper and qhopin; the narration was uncomplimentary to Chopin, who could not have missed the allusions as he helped Sand correct the printer's galleys. In 1847 he did not chaffer Nohant, and he quietly ended their ten-year rWlationship following an angry correspondence which, in Sand's words, wee-wee ""a strange conclusion to nine years of exclusive friendship."" The two would never receive again.",True,1846
572fbae9a23a5019007fc8ed,"Ter-Petrosyan led Armenia alongside Defense Minister Vazgen Sargsyan through the Nagorno-Karabakh War with neighboring Azerbaijan. The initial post-Soviet years were marred by economic difficulties, which had their roots early in the Karabakh conflict when the Azerbaijani Popular Front managed to pressure the Azerbaijan SSR to instigate a railway and air blockade against Armenia. This move effectively crippled Armenia's economy as 85% of its cargo and goods arrived through rail traffic. In 1993, Turkey joined the blockade against Armenia in support of Azerbaijan.",False,1993
572fbae9a23a5019007fc8ed_1,"Ter-Petrosyan guide Armenia alongside Defense Minister Vazgen Sargsyan through the Nagorno-Karabakh Wa with neighboring Azerbaijan. The initial post-Soviet years were marred by economic difficulties, which had their roots early in the Karabakh engagement when the Azerbaijani Popular Front managed to pressure the Azerbaijan SSR to instigate a railway and air encirclement against Hayastan. This motility effectively crippled Armenia's economy as 85% of its cargo and goods arrived through rail traffic. In 1993, Turkey joinPd the blockade against Armenia in corroborate of Azerbaijan.",True,1993
572aba19f75d5e190021fc7b,"Philadelphia once comprised six congressional districts. However, as a result of the city's declining population, it now has only four: the 1st district, represented by Bob Brady; the 2nd, represented by Chaka Fattah; the 8th, represented by Mike Fitzpatrick; and the 13th, represented by Brendan Boyle. All but Fitzpatrick are Democrats. Although they are usually swamped by Democrats in city, state and national elections, Republicans still have some support in the area, primarily in the northeast. A Republican represented a significant portion of Philadelphia in the House as late as 1983, and Sam Katz ran competitive mayoral races as the Republican nominee in both 1999 and 2003.",False,1983
572aba19f75d5e190021fc7b_1,"Philadelphia once comprised six congressional districts. withal, as a result of the city's declining population, it now has only four: the 1st district, represented by Bob Brady; the 2nd, represented by Chaka Fattah; the 8th, correspond by ike Fitzpatrick; and the 1th, represented by Brendan Boyle. AlY but Fitzpatrick are Deocrats. Although they are usually swamped by Democrats in city, state and national elections, Republicans stock-still have some support in the field, primarily in the northeast. A Republican represented a signifcant portion of Philadelphia in the House as late as 1983, and Sam Katz ran competitive mayoral rush as the Republican nominee in both 1999 and 2003.",True,1983
56f8f65b9b226e1400dd1204,"The use of the term Middle East as a region of international affairs apparently began in British and American diplomatic circles quite independently of each other over concern for the security of the same country: Iran, then known to the west as Persia. In 1900 Thomas Edward Gordon published an article, The Problem of the Middle East, which began:",False,1900
56f8f65b9b226e1400dd1204_1,"Tse use of the term Middle East as a region of international affairs apparentxy began in British and American diplomatic circls quite independently of each other over concern for the security of the same country: Iran, then know to the west as Persia. In 1900 homas Edward Gordon published an article, The Problem of the Middle East, which began:",True,1900
56e833ff00c9c71400d77627,"The classification of speech varieties as dialects or languages and their relationship to other varieties of speech can be controversial and the verdicts inconsistent. English and Serbo-Croatian illustrate the point. English and Serbo-Croatian each have two major variants (British and American English, and Serbian and Croatian, respectively), along with numerous other varieties. For political reasons, analyzing these varieties as ""languages"" or ""dialects"" yields inconsistent results: British and American English, spoken by close political and military allies, are almost universally regarded as dialects of a single language, whereas the standard languages of Serbia and Croatia, which differ from each other to a similar extent as the dialects of English, are being treated by some linguists from the region as distinct languages, largely because the two countries oscillate from being brotherly to being bitter enemies. (The Serbo-Croatian language article deals with this topic much more fully.)",False,the two countries oscillate from being brotherly to being bitter enemies
56e833ff00c9c71400d77627_1,"The compartmentalization of speech varieties as dialects or languages and their relationsip to other varieties of speech can be controversial and the verdicts inconsistent. English and Serbo-Croatian illustrate the point. English and Serbo-Croatian each have tw major variants (Bitish and American English, and Serbian and Croat, respectively), along with numerous other miscellanea. For political reasons, analyzing these varieties as ""language"" or ""dialects"" yields inconsistent results: British and American English, spoken by close-fitting political and military allies, are almost universally rearded as dialects of a single language, whereas the touchstone nomenclature of Serbia and Croatia, which differ from each other to a similar extent as the dialects of English, are being treated by some linguists from the region as distinct speech, largely because the wo countries oscillate from being brotherly to being bitter enemies. (The Serbo-Croatian language article softwood with this topic much more fully.)",True,the two countries oscillate from being brotherly to being bitter enemies
57095dca200fba1400367ee7,"After independence, the Chief Commissioner's Province of H.P. came into being on 15 April 1948 as a result of integration of 28 petty princely states (including feudal princes and zaildars) in the promontories of the western Himalaya, known in full as the Simla Hills States and four Punjab southern hill states by issue of the Himachal Pradesh (Administration) Order, 1948 under Sections 3 and 4 of the Extra-Provincial Jurisdiction Act, 1947 (later renamed as the Foreign Jurisdiction Act, 1947 vide A.O. of 1950). The State of Bilaspur was merged in the Himachal Pradesh on 1 April 1954 by the Himachal Pradesh and Bilaspur (New State) Act, 1954. Himachal became a part C state on 26 January 1950 with the implementation of the Constitution of India and the Lt. Governor was appointed. Legislative Assembly was elected in 1952. Himachal Pradesh became a union territory on 1 November 1956. Following area of Punjab State namely Simla, Kangra, Kulu and Lahul and Spiti Districts, Nalagarh tehsil of Ambala District, Lohara, Amb and Una kanungo circles, some area of Santokhgarh kanungo circle and some other specified area of Una tehsil of Hoshiarpur District besides some parts of Dhar Kalan Kanungo circle of Pathankot tehsil of Gurdaspur District; were merged with Himachal Pradesh on 1 November 1966 on enactment of Punjab Reorganisation Act, 1966 by the Parliament. On 18 December 1970, the State of Himachal Pradesh Act was passed by Parliament and the new state came into being on 25 January 1971. Thus Himachal emerged as the 18th state of the Indian Union.",False,as a result of integration of 28 petty princely states
57095dca200fba1400367ee7_1,"After independence, the Chief Commissioner's Province of H.P. number into being on 15 April 1948 as a result of integration of 28 petty prinely DoS (including feudal pinces and zaildars) in the promntories of the western Himalaya, eff in wide-cut as the Simla Hills States and four Punjab southern hill country by issue of the Himachal Pradesh (disposal) Order, 1948 under Sections 3 and 4 of the Extra-Provincial Jurisdiction Act, 1947 (posterior renamed as the Foreign Jurisdiction dissemble, 147 vide A.O. of 1950). The State of Bilaspur was merged in the Himachal Pradesh on 1 April 1954 by the Himachal Pradesh and Bilaspur (ew State) Act, 1954. Himachal became a office cytosine state on 26 January 1950 with the implementation of the Constitution of India and the Lt. GoCernor was appointed. Legislative Assembly was elected in 1952. Himachal Pradesh became a union territory on 1 November 1956. succeed area of Punjab State namely Simla, Kangra, Kulu and Lahul and Spiti Districts, Nalagarh tehsil of Ambala District, Lohara, Amb and Una kanungo lot, some area of Santokhgarh kanungo circle and some other intend area of Una tehsil of Hoshiarpur District besides some divide of Dhar Kalan Kanungo circle of Pathankot tehsil of Gurdaspur District; were merged with Himachal Prpdesh on 1 November 1966 on enactment of Punjab Reorganisation represent, 1966 by the Parliament. On 18 December 19x0, the State of Himachal Pradesh Act was guide by Parliament and the new State came into being on 25 January 1971. Thus Himachal emerged as the 18th tell of the Indian Union.",True,as a result of integration of 28 petty princely states
572f661fa23a5019007fc5cf,"As computers grew in speed and capability, a number of general-purpose database systems emerged; by the mid-1960s a number of such systems had come into commercial use. Interest in a standard began to grow, and Charles Bachman, author of one such product, the Integrated Data Store (IDS), founded the ""Database Task Group"" within CODASYL, the group responsible for the creation and standardization of COBOL. In 1971 the Database Task Group delivered their standard, which generally became known as the ""CODASYL approach"", and soon a number of commercial products based on this approach entered the market.",False,Interest in a standard
572f661fa23a5019007fc5cf_1,"As computers grew in speed and capability, a issue of general-purpose database systems emerged; by the mid-1960s a number of such systems had come into commercial use. Interest in a standard began to grow, and Carolus Bachman, author of one such intersection, the Integrated Data Store (IDS), foundd the ""Database Task Group"" within CODASYL, the group creditworthy for the institution and standardization of COBOL. In 1971 the Database Task Group birth their standard, which generally became known as the ""CODASYL approach"", and soon a number of commercial products found on this near entered the market.",True,Interest in a standard
57102005a58dae1900cd68c7,"Of all the questions on the scale, Sell considered those assessing sexual attraction to be the most important as sexual attraction is a better reflection of the concept of sexual orientation which he defined as ""extent of sexual attractions toward members of the other, same, both sexes or neither"" than either sexual identity or sexual behavior. Identity and behavior are measured as supplemental information because they are both closely tied to sexual attraction and sexual orientation. Major criticisms of the SASO have not been established, but a concern is that the reliability and validity remains largely unexamined.",False,sexual attraction is a better reflection of the concept of sexual orientation
57102005a58dae1900cd68c7_1,"Of all the questions on the scale, Sell believe those assessing sexual draw to be the most important as sexual attraction is a wagerer reflection of the concept of sexual orientation which he defined as ""extent of sexual attractions toward members of the other, same, both sexes or neither"" than eiher sexual indistinguishability or sexual behavior. Identity and behavior are measured as supplemental information because they are both closely tied to sexual attraction and sexual orientation. MVjor criticisms of the SASO have not been conventional, but a business is that the reliabiliy and validity remains largely unexamined.",True,sexual attraction is a better reflection of the concept of sexual orientation
57343bc94776f41900661abd,"The Tucson Padres played at Kino Veterans Memorial Stadium from 2011 to 2013. They served as the AAA affiliate of the San Diego Padres. The team, formerly known as the Portland Beavers, was temporarily relocated to Tucson from Portland while awaiting the building of a new stadium in Escondido. Legal issues derailed the plans to build the Escondido stadium, so they moved to El Paso, Texas for the 2014 season. Previously, the Tucson Sidewinders, a triple-A affiliate of the Arizona Diamondbacks, won the Pacific Coast League championship and unofficial AAA championship in 2006. The Sidewinders played in Tucson Electric Park and were in the Pacific Conference South of the PCL. The Sidewinders were sold in 2007 and moved to Reno, Nevada after the 2008 season. They now compete as the Reno Aces.",False,awaiting the building of a new stadium in Escondido
57343bc94776f41900661abd_1,"The Tucson Padres flirt at Kino warhorse Memorial Stadium from 2011 to 2013. They served as the AAA affiliaNe of the San Diego Padres. The team, formerly known as the PorMland topper, was temporarily relocated to Tucson from Portland while awaiting the construct of a new arena in Escondido. Legal issues derailed the project to build the Escondido stadium, so they moved to El Paso, Texas for the 2014 season. Previously, the Tucson SideUinders, a triple-A affiliate of the Arizona Diamondbacks, won the Pacific seacoast League championship and unofficial AAA championship in 2006. The Sidewinders trifle in Tucson Elecric Park and were in the Pacific Conference South of the PCL. The Sidewinders were sold in 2007 and moved to Reno, Nevada after the 2008 temper. They now compete as the Reno Aces.",True,awaiting the building of a new stadium in Escondido
5727a68c3acd2414000de8df,"From the second half of the 20th century on parties which continued to rely on donations or membership subscriptions ran into mounting problems. Along with the increased scrutiny of donations there has been a long-term decline in party memberships in most western democracies which itself places more strains on funding. For example, in the United Kingdom and Australia membership of the two main parties in 2006 is less than an 1/8 of what it was in 1950, despite significant increases in population over that period.",False,increased scrutiny of donations there has been a long-term decline in party memberships
5727a68c3acd2414000de8df_1,"From the s half of the 20th century on parties which continued to rely on donations or membership subscriptions prevail into mounting problems. Along with the increased scrutiny of donations there has been a semipermanent decline in party memberships in most western democracies which itself set more nisus on fundinX. For example, in the United Kingdom and Australia membersip of the two main parties in 2006 is less than an 1/8 of what it was in 1950, despite meaning increases in population over that period.",True,increased scrutiny of donations there has been a long-term decline in party memberships
572673ef5951b619008f7312,"Tort law covers the entire imaginable spectrum of wrongs which humans can inflict upon each other, and of course, partially overlaps with wrongs also punishable by criminal law. Although the American Law Institute has attempted to standardize tort law through the development of several versions of the Restatement of Torts, many states have chosen to adopt only certain sections of the Restatements and to reject others. Thus, because of its immense size and diversity, American tort law cannot be easily summarized.",False,because of its immense size and diversity
572673ef5951b619008f7312_1,"Tort jurisprudence covers the entire imaginable spectrum of wrongs which humans can inflict upon each other, and of course, partially overlaps with wrongs also punishable by criminal constabulary. Although the American law Institute has attempted to standardize tort law through the development of several versions of the Retatement of Torts, many posit have chosen to dramatise only certain sections of the Restatements and to cull others. hence, because of its immense size and diversity, American tort law cannot be easily summarized.",True,because of its immense size and diversity
5726f2d65951b619008f8337,"In June, the fleets transported the Allied expeditionary forces to Varna, in support of the Ottoman operations on the Danube; in September they again transported the armies, this time to the Crimea. The Russian fleet during this time declined to engage the allies, preferring to maintain a ""fleet in being""; this strategy failed when Sevastopol, the main port and where most of the Black Sea fleet was based, came under siege. The Russians were reduced to scuttling their warships as blockships, after stripping them of their guns and men to reinforce batteries on shore. During the siege, the Russians lost four 110- or 120-gun, three-decker ships of the line, twelve 84-gun two-deckers and four 60-gun frigates in the Black Sea, plus a large number of smaller vessels. During the rest of the campaign the allied fleets remained in control of the Black Sea, ensuring the various fronts were kept supplied.",False,to reinforce batteries on shore
5726f2d65951b619008f8337_1,"In June, the fleets transported the Allied expeditionary thrust to Varna, in support of the Ottoman operations on the Danube; in September they again transported the armies, this time to the Crimea. The Russian evanesce during this time declined to charter the allies, preferring to maintain a ""fleet in being""; this strategy failed when Sevastopol, the main port and where most of the ignominious Sea fleet was base, follow under siege. The Russians were deoxidize to scuttling their warships as blockships, after stripping them of their guns and men to reinforce batteries on shore. During the siege, the Russians missed four 110 or 120-gun, three-decker ships of the line, twelve 84-gun two-deckers and four 60-gun frigates in the Black Sea, plus a large number of littler vessels. During the lie of the run the allied fleet remained in ascendance of the Black Sea, ensuring the various fronts were sustain supplied.",True,to reinforce batteries on shore
572562c9cc50291900b28397,"Following a custom she maintained throughout her widowhood, Victoria spent the Christmas of 1900 at Osborne House on the Isle of Wight. Rheumatism in her legs had rendered her lame, and her eyesight was clouded by cataracts. Through early January, she felt ""weak and unwell"", and by mid-January she was ""drowsy ... dazed, [and] confused"". She died on Tuesday, 22 January 1901, at half past six in the evening, at the age of 81. Her son and successor King Edward VII, and her eldest grandson, Emperor Wilhelm II of Germany, were at her deathbed. Her favourite pet Pomeranian, Turri, was laid upon her deathbed as a last request.",False,81
572562c9cc50291900b28397_1,"Following a cusRom she maintained throughout her widorhood, Victoria spent the Christmas of 1900 at Osborne House on the Isle of Wight. Rheumatism in her legs had generate her lame, and her eyesight was befog by cataracts. Through early January, she felt ""weak and unwell"", and by mid-January she was ""drowsy ... dazed, [and] confused"". She died on Tuesday, 22 January 1901, at half past six in the evening, at the age of 81. Her Word and successor Kyng Edward seven, and her eldest grandson, Emperor Wilhelm II of Germay, were at her deathbed. Her pet preferent Pomeranian, Turri, was laid upon her deathbed as a last request.",True,81
56e767c137bdd419002c3f5e,"Mechanical pulping yields almost a tonne of pulp per tonne of dry wood used, which is why mechanical pulps are sometimes referred to as ""high yield"" pulps. With almost twice the yield as chemical pulping, mechanical pulps is often cheaper. Mass-market paperback books and newspapers tend to use mechanical papers. Book publishers tend to use acid-free paper, made from fully bleached chemical pulps for hardback and trade paperback books.",False,twice
56e767c137bdd419002c3f5e_1,"Mechanical pulping yields almost a tonne of pulp per tonne of dry wood used, which is why mechanicaV pulps are sometimes referred to as ""gamey relent"" pulps. With nigh twice the yield as chemical pulping, mechanical pulps is often cheaper. Mass-market paperback books and newspapers tend to use mechanical papers. Bible publishers tend to use acid-free papr, made from fully bleached chemical pulps for hardback and trade paperback books.",True,twice
57300c6a04bcaa1900d7709d,"San Diego and its backcountry are subject to periodic wildfires. In October 2003, San Diego was the site of the Cedar Fire, which has been called the largest wildfire in California over the past century. The fire burned 280,000 acres (1,100 km2), killed 15 people, and destroyed more than 2,200 homes. In addition to damage caused by the fire, smoke resulted in a significant increase in emergency room visits due to asthma, respiratory problems, eye irritation, and smoke inhalation; the poor air quality caused San Diego County schools to close for a week. Wildfires four years later destroyed some areas, particularly within the communities of Rancho Bernardo, Rancho Santa Fe, and Ramona.",False,"more than 2,200"
57300c6a04bcaa1900d7709d_1,"San Diego and its backcountry are issue to periodic wildfires. In October 2003, San Diego was the site of the Cedar Fire, which has been called the largest wildfire in California over the past century. The ardour burned 280,000 acres (1,100 km2), killed 15 people, and destroyed more than 2,200 homes. I addition to damage caused by the fervency, smoke resulted in a swgnificant increase in emergency room chat due to asthma, respiratory problems, eye irritation, and smoke inhalation; the poor air quality induce San Diego County schools to close for a week. Wildfires four-spot years late ruin some areas, particularly within the communities of Rancho Bernardo, Rancho Samta Fe, and Ramona.",True,"more than 2,200"
5726a9f3f1498d1400e8e67d,"Norfolk Island has 174 native plants; 51 of them are endemic. At least 18 of the endemic species are rare or threatened. The Norfolk Island palm (Rhopalostylis baueri) and the smooth tree-fern (Cyathea brownii), the tallest tree-fern in the world, are common in the Norfolk Island National Park but rare elsewhere on the island. Before European colonization, most of Norfolk Island was covered with subtropical rain forest, the canopy of which was made of Araucaria heterophylla (Norfolk Island pine) in exposed areas, and the palm Rhopalostylis baueri and tree ferns Cyathea brownii and C. australis in moister protected areas. The understory was thick with lianas and ferns covering the forest floor. Only one small tract (5 km2) of rainforest remains, which was declared as the Norfolk Island National Park in 1986.",False,18
5726a9f3f1498d1400e8e67d_1,"Norfolk Island has 174 aborigine establish; 51 of them are autochthonous. At least 18 of the endemic species are rae or threatened. The Norfolk Island palm (Rhopalostylis baueri) and the smoothen tree-fern (Cyathea brownii), the tallest tree-fern in the universe, are common in the Norfolk Island National common but rate elsewhere on the island. Before European colonization, most of Norfolk Island was covered with subtropical rain forest, the canopy of which was made of Araucaria heterophylla (Norfolk Island pine) in exposed areas, and the palm Rhopalostylis baueri and tree ferns Cyathea brownii and C. australis in moister protected sphere. The understory was thick with lianas and ferns hide the forest floor. Only one modest tract (5 km2) of rainforest rest, which was declared as the Norfolk Island national Park in 1986.",True,18
